Product ID [Non Editable],Variant ID [Non Editable],Product Type [Non Editable],Product Page,Product URL,Title,Description,SKU,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Option Name 4,Option Value 4,Option Name 5,Option Value 5,Option Name 6,Option Value 6,Price,Sale Price,On Sale,Stock,Categories,Tags,Weight,Length,Width,Height,Visible,Hosted Image URLs,content_id
68493b15cc6de75b44de786e,6c391ce4-ad56-47c3-88b4-dc75b430f562,PHYSICAL,store-3-1,fuck-the-polite-t-shirt-red,f**k   t*e   p****e   t - s***t   r*d,"M**e   f**m   100 %  o*****c   r**g - s**n   c****n ,  t**s   u****x   t - s***t   is   a   t***l   m**t - h**e .  It &# 39 ; s   h**h - q*****y ,  s***r   c***y ,  a*d   b**t   of   a*l — e*o - f******y .< br  />
< br  />
•  100 %  o*****c   r**g - s**n   c****n < br  />
•  F****c   w****t :  5 . 3   oz ./ yd . ²  ( 180   g / m² )< br  />
•  S****e   j****y < br  />
•  M****m   f*t < br  />
•  S*t - in   s*****s < br  />
•  1  ×  1   r*b   at   c****r < br  />
•  W**e   d****e - n****e   t*******h   on   t*e   s*****s   a*d   b****m   h**s < br  />
•  S**f - f****c   n**k   t**e  ( i****e ,  b**k   of   t*e   n**k )< br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d )< br  />
•  T*e   f****c   of   t**s   p*****t   is   O**O - T*X   S******d   100   c*******d   a*d   P**A - A******d   V***n < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T*e   s***s   c********d   to   a   s*****r   s**e   in   t*e   US   m****t ,  so   US   c*******s   s****d   o***r   a   s**e   up .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  W*****g — B********h < br  />
-  D****g — B********h < br  />
-  M***********g — B********h < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68493B147B8BA_S,Size,S,,,,,,,,,,,36.0,0.0,No,Unlimited,"/ t - s****s , / t***d - f*d - up / f**k - t*e - p****e",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/d34e5d64-2443-4d98-948f-80f4b4fe5c55/unisex-organic-cotton-t-shirt-red-front-684c537091aa6.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/bbbf6257-64bf-4a7c-afaf-f59c712f629f/unisex-organic-cotton-t-shirt-red-back-684c5370448ca.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c24c5d3a-c315-4478-beb5-ae13f506af94/unisex-organic-cotton-t-shirt-red-back-684c53706ac17.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/6030152c-49c0-4dfe-816c-0623a12365c7/unisex-organic-cotton-t-shirt-red-front-684c53706bc6c.png,fuck-the-polite-t-shirt-red
,13d70fcb-18d7-4374-9823-258dcc13b221,,,,,,68493B147B8BA_M,Size,M,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,464cf1ca-e0ae-4ce9-977c-440044eb9e7a,,,,,,68493B147B8BA_L,Size,L,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c038c3aa-1db0-42c6-8e83-3b8ea09d3a1c,,,,,,68493B147B8BA_XL,Size,XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,a61fa22d-42f7-48be-bc66-952a6b5c94b8,,,,,,68493B147B8BA_2XL,Size,2XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68493b86b91f060aa521a6f4,7c298ac6-b1af-40bb-93e3-2d625058f5eb,PHYSICAL,store-3-1,silent-judgement-t-shirt-red,s****t   j*******t   t - s***t   r*d,"M**e   f**m   100 %  o*****c   r**g - s**n   c****n ,  t**s   u****x   t - s***t   is   a   t***l   m**t - h**e .  It &# 39 ; s   h**h - q*****y ,  s***r   c***y ,  a*d   b**t   of   a*l — e*o - f******y .< br  />
< br  />
•  100 %  o*****c   r**g - s**n   c****n < br  />
•  F****c   w****t :  5 . 3   oz ./ yd . ²  ( 180   g / m² )< br  />
•  S****e   j****y < br  />
•  M****m   f*t < br  />
•  S*t - in   s*****s < br  />
•  1  ×  1   r*b   at   c****r < br  />
•  W**e   d****e - n****e   t*******h   on   t*e   s*****s   a*d   b****m   h**s < br  />
•  S**f - f****c   n**k   t**e  ( i****e ,  b**k   of   t*e   n**k )< br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d )< br  />
•  T*e   f****c   of   t**s   p*****t   is   O**O - T*X   S******d   100   c*******d   a*d   P**A - A******d   V***n < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T*e   s***s   c********d   to   a   s*****r   s**e   in   t*e   US   m****t ,  so   US   c*******s   s****d   o***r   a   s**e   up .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  W*****g — B********h < br  />
-  D****g — B********h < br  />
-  M***********g — B********h < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68493B84BD225_S,Size,S,,,,,,,,,,,36.0,0.0,No,Unlimited,"/ o***********l - m**a / s****t - j*******t , / t - s****s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/5c9ef4a3-79f6-4b9a-ae1b-74f2fec4c683/unisex-organic-cotton-t-shirt-red-front-6849ea1f846aa.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e8d48b69-6f7e-4245-a57f-407d6c5138c6/unisex-organic-cotton-t-shirt-red-back-6849ea1f8d8a0.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/89f16779-f8c7-406c-a3e9-4b6558978a03/unisex-organic-cotton-t-shirt-red-front-2-6849ea1febbf3.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/2878c6bb-8dec-489b-a21d-23f031a91a84/unisex-organic-cotton-t-shirt-red-back-6849ea1fca170.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c97d1592-9e6c-40dc-8d83-0b430a6eb143/unisex-organic-cotton-t-shirt-red-front-2-6849ea1fe6919.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/dcfaeeed-ea9e-471b-8a58-518ae0e60e81/unisex-organic-cotton-t-shirt-red-right-back-6849ea1fe1bfd.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/636ec1a3-8b4d-407b-9f8f-d56f1b9e0042/unisex-organic-cotton-t-shirt-red-product-details-2-6849ea1ff2d20.png,silent-judgement-t-shirt-red
,1eefef60-67f5-4fff-8dfe-1af926cf2c6c,,,,,,68493B84BD225_M,Size,M,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,294de639-e297-4b77-87d7-e708947ca98e,,,,,,68493B84BD225_L,Size,L,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,3fa1b078-a71d-4d4b-bbbe-cb31a8422686,,,,,,68493B84BD225_XL,Size,XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,cb968f48-bc19-4afd-ade9-21318b9d756c,,,,,,68493B84BD225_2XL,Size,2XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68493bd5b7ad9e539ec61e81,67e2f69a-c563-4b5c-8458-ae8e86865aec,PHYSICAL,store-3-1,can-be-a-poser-t-shirt-red,c*n   be   a   p***r   t - s***t   r*d,"M**e   f**m   100 %  o*****c   r**g - s**n   c****n ,  t**s   u****x   t - s***t   is   a   t***l   m**t - h**e .  It &# 39 ; s   h**h - q*****y ,  s***r   c***y ,  a*d   b**t   of   a*l — e*o - f******y .< br  />
< br  />
•  100 %  o*****c   r**g - s**n   c****n < br  />
•  F****c   w****t :  5 . 3   oz ./ yd . ²  ( 180   g / m² )< br  />
•  S****e   j****y < br  />
•  M****m   f*t < br  />
•  S*t - in   s*****s < br  />
•  1  ×  1   r*b   at   c****r < br  />
•  W**e   d****e - n****e   t*******h   on   t*e   s*****s   a*d   b****m   h**s < br  />
•  S**f - f****c   n**k   t**e  ( i****e ,  b**k   of   t*e   n**k )< br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d )< br  />
•  T*e   f****c   of   t**s   p*****t   is   O**O - T*X   S******d   100   c*******d   a*d   P**A - A******d   V***n < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T*e   s***s   c********d   to   a   s*****r   s**e   in   t*e   US   m****t ,  so   US   c*******s   s****d   o***r   a   s**e   up .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  W*****g — B********h < br  />
-  D****g — B********h < br  />
-  M***********g — B********h < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68493BD4A9FDB_S,Size,S,,,,,,,,,,,39.0,0.0,No,Unlimited,"/ t - s****s , / h***n - l****s - s****e / c*n - be - a - p***r",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/ef356bb2-a27c-4f0f-b5c8-5c87bb260e25/unisex-organic-cotton-t-shirt-red-front-684c13e81a1bd.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/a7ef942f-898e-4804-aef3-4463391614dd/unisex-organic-cotton-t-shirt-red-back-684c13e7c67d7.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c34a260b-1569-4472-9f81-05ef082e2376/unisex-organic-cotton-t-shirt-red-left-684c13e82349a.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/34ca4ef9-81a0-4c65-9ed7-eaa4561204b2/unisex-organic-cotton-t-shirt-red-zoomed-in-684c13e7dedd8.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/7a2a6040-b364-444f-bf70-10a039e6dff0/unisex-organic-cotton-t-shirt-red-back-684c13e7e014f.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/31b157bc-76fb-4aba-85b0-ddc0ba9732bb/unisex-organic-cotton-t-shirt-red-back-684c13e7e96cf.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f4c8a154-2316-4c9b-b8fe-010985bcc408/unisex-organic-cotton-t-shirt-red-product-details-2-684c13e83b525.png,can-be-a-poser-t-shirt-red
,a87d60e9-69ee-4181-8c38-845acd3d40c5,,,,,,68493BD4A9FDB_M,Size,M,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,edb31580-dede-40c2-b515-ebb7bcf2a3e7,,,,,,68493BD4A9FDB_L,Size,L,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7c7a1170-3758-4004-9492-5fd01e00045a,,,,,,68493BD4A9FDB_XL,Size,XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c2e74769-9215-4a42-8783-25e12272805e,,,,,,68493BD4A9FDB_2XL,Size,2XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68493c2bcc6de75b44de790a,5ad64fd2-a932-4ff8-854c-b1459885caac,PHYSICAL,store-3-1,simpleminded-t-shirt-red,s**********d   t - s***t   r*d,"M**e   f**m   100 %  o*****c   r**g - s**n   c****n ,  t**s   u****x   t - s***t   is   a   t***l   m**t - h**e .  It &# 39 ; s   h**h - q*****y ,  s***r   c***y ,  a*d   b**t   of   a*l — e*o - f******y .< br  />
< br  />
•  100 %  o*****c   r**g - s**n   c****n < br  />
•  F****c   w****t :  5 . 3   oz ./ yd . ²  ( 180   g / m² )< br  />
•  S****e   j****y < br  />
•  M****m   f*t < br  />
•  S*t - in   s*****s < br  />
•  1  ×  1   r*b   at   c****r < br  />
•  W**e   d****e - n****e   t*******h   on   t*e   s*****s   a*d   b****m   h**s < br  />
•  S**f - f****c   n**k   t**e  ( i****e ,  b**k   of   t*e   n**k )< br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d )< br  />
•  T*e   f****c   of   t**s   p*****t   is   O**O - T*X   S******d   100   c*******d   a*d   P**A - A******d   V***n < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T*e   s***s   c********d   to   a   s*****r   s**e   in   t*e   US   m****t ,  so   US   c*******s   s****d   o***r   a   s**e   up .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  W*****g — B********h < br  />
-  D****g — B********h < br  />
-  M***********g — B********h < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68493C2A7FE7C_S,Size,S,,,,,,,,,,,39.0,0.0,No,Unlimited,"/ h***n - l****s - s****e / s**********d , / t - s****s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/442843d5-0a6d-4a2b-9d7f-a643f9a327e6/unisex-organic-cotton-t-shirt-red-front-684aacb2a8573.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/51130899-7471-4f12-9b24-ede4b3f0e2ef/unisex-organic-cotton-t-shirt-red-back-684aacb2cc394.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/9aec73ef-628a-45a8-89d5-2467c85c54a1/unisex-organic-cotton-t-shirt-red-back-684aacb2a080f.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f69f4dc1-6fee-4fe0-ba8c-1bc090ea2c48/unisex-organic-cotton-t-shirt-red-front-2-684aacb285e07.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749629997782-62YAQZ6ENBIIUI29GOGR/unisex-organic-cotton-t-shirt-red-front-and-back-68493c233bb3d.jpg https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/4379fa9d-d2de-4660-b8dd-6eb158245589/unisex-organic-cotton-t-shirt-red-front-684aacb2a7d78.png,simpleminded-t-shirt-red
,7479f719-184f-453e-a3e1-48c4764a26b7,,,,,,68493C2A7FE7C_M,Size,M,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c61e1a53-0f29-4ac5-9e3a-2a2972c88d6c,,,,,,68493C2A7FE7C_L,Size,L,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,48cccb88-dc6c-4c58-9631-469036ee7ca5,,,,,,68493C2A7FE7C_XL,Size,XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,e47515db-be7b-45d6-a852-06ccd7ba5957,,,,,,68493C2A7FE7C_2XL,Size,2XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68493cd31ef4b52dec05f60f,95275977-0d5b-4f3b-8e0d-24a8a08d094e,PHYSICAL,store-3-1,asshole-t-shirt-red,a*****e   t - s***t   r*d,"M**e   f**m   100 %  o*****c   r**g - s**n   c****n ,  t**s   u****x   t - s***t   is   a   t***l   m**t - h**e .  It &# 39 ; s   h**h - q*****y ,  s***r   c***y ,  a*d   b**t   of   a*l — e*o - f******y .< br  />
< br  />
•  100 %  o*****c   r**g - s**n   c****n < br  />
•  F****c   w****t :  5 . 3   oz ./ yd . ²  ( 180   g / m² )< br  />
•  S****e   j****y < br  />
•  M****m   f*t < br  />
•  S*t - in   s*****s < br  />
•  1  ×  1   r*b   at   c****r < br  />
•  W**e   d****e - n****e   t*******h   on   t*e   s*****s   a*d   b****m   h**s < br  />
•  S**f - f****c   n**k   t**e  ( i****e ,  b**k   of   t*e   n**k )< br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d )< br  />
•  T*e   f****c   of   t**s   p*****t   is   O**O - T*X   S******d   100   c*******d   a*d   P**A - A******d   V***n < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T*e   s***s   c********d   to   a   s*****r   s**e   in   t*e   US   m****t ,  so   US   c*******s   s****d   o***r   a   s**e   up .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  W*****g — B********h < br  />
-  D****g — B********h < br  />
-  M***********g — B********h < br  />
•  C******s   0 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68493CD2B8B15_S,Size,S,,,,,,,,,,,39.0,0.0,No,Unlimited,"/ h***n - l****s - s****e / a*****e , / t - s****s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/fac2f5c7-4ed8-4028-b95a-86d9cee12670/unisex-organic-cotton-t-shirt-red-front-684c1a63b5d78.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/2e752cc3-0b70-466d-a50f-001cef4cc114/unisex-organic-cotton-t-shirt-red-back-684c1a63ded84.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c65a0bdf-1e83-4fcb-9273-9be3ea58b228/unisex-organic-cotton-t-shirt-red-left-684c1a63bc59c.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/3d17a064-7542-4906-90d6-c2557a50756d/unisex-organic-cotton-t-shirt-red-front-684c1a63bb119.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/90e40403-1c06-40f1-9fd3-76018443be1f/unisex-organic-cotton-t-shirt-red-zoomed-in-684c1a63c8cbe.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e20b24d5-89ff-40a1-8aaa-2eddd04938df/unisex-organic-cotton-t-shirt-red-right-back-684c1a63f089f.png,asshole-t-shirt-red
,f1e960af-ae7b-46e2-9273-60568911a891,,,,,,68493CD2B8B15_M,Size,M,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,3a863cdf-3d37-4277-83dc-9d1ae657070f,,,,,,68493CD2B8B15_L,Size,L,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,3bfc824d-ea42-4e57-8b2e-664e0f8bd817,,,,,,68493CD2B8B15_XL,Size,XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,aa18db4c-aa26-46ba-81f6-5323cc8e051d,,,,,,68493CD2B8B15_2XL,Size,2XL,,,,,,,,,,,39.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
